,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
98,Shai Gilgeous-Alexander,88,88,81,76,83,98,98,84,84,60,83,94,90,80,94,40,75,50,73,72,94,98,88,90,84,90,76,51,78,53,62,82,75,76,70,34,57,99,gilgesh01,PG,23,OKC,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,20.9,1.9,13,31.1,1.8,2.2,11.1,30.8,4.6,0.113,3.4,2.7,34.7,8.5,18.8,1.6,5.3,6.9,13.5,5.9,7.2,0.7,4.3,5,5.9,1.3,0.8,2.8,2.5,24.5,8.8,19.5,1.6,5.5,7.2,14,6.1,7.5,0.7,4.5,5.2,6.1,1.3,0.9,2.9,2.6,25.4,12.1,,0.718,0.22,0.32,0.131,0.047,0.282,,0.662,0.445,0.442,0.49,,0.137,0.303,,0.023,23,,0.077,0.391,,0,0
99,Robert Covington,75,69,69,79,83,45,30,68,69,62,70,85,75,82,65,55,65,59,58,59,30,70,60,65,65,60,33,79,83,80,82,83,85,83,80,41,72,100,covinro01,PF-SF,31,TOT,71,42,1940,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,12.4,3.3,18.9,6.8,2.6,4.4,12.4,13.5,3.2,0.08,0.2,1.1,27.3,2.9,7,1.8,4.8,1.1,2.2,0.8,1,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,3.9,9.2,2.4,6.3,1.5,3,1.1,1.3,1.1,6.2,7.3,1.7,1.9,1.7,1.4,3.5,11.2,18.8,,0.319,0.171,0.108,0.022,0.018,0.681,,0.659,0.333,0.273,0.444,,0.654,0.93,,0.03,12,,0.198,0.552,,0,0
100,Devin Vassell,76,85,81,78,70,95,80,72,72,60,77,89,80,82,66,40,60,37,44,70,40,80,69,66,65,70,38,62,82,53,58,80,81,85,75,36,62,101,vassede01,SF,21,SAS,71,32,1937,326,764,0.427,137,380,0.361,189,384,0.492,0.516,83,99,0.838,44,262,306,136,76,41,58,143,872,13.3,2.4,14.3,9.7,1.9,1.8,6.7,18.9,3.3,0.082,-0.5,0.7,27.3,4.6,10.8,1.9,5.4,2.7,5.4,1.2,1.4,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2,12.3,6.1,14.2,2.5,7.1,3.5,7.1,1.5,1.8,0.8,4.9,5.7,2.5,1.4,0.8,1.1,2.7,16.2,17.3,,0.503,0.131,0.126,0.151,0.096,0.497,,0.67,0.448,0.417,0.425,,0.672,0.971,,0.043,28,,0.326,0.347,,1,0
101,Jimmy Butler,92,85,84,72,85,98,95,84,83,76,78,97,95,81,92,40,80,82,82,84,95,95,82,86,82,88,73,75,90,90,56,92,92,96,90,56,60,102,butleji01,SF,32,MIA,57,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219,23.6,6.1,13.5,26.4,2.4,1.5,10.5,26.5,9.2,0.228,6.3,4,33.9,7,14.5,0.5,2,6.5,12.5,6.9,8,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,7.4,15.5,0.5,2.2,6.9,13.3,7.4,8.5,1.9,4.4,6.3,5.8,1.8,0.5,2.3,1.6,22.7,9.6,,0.86,0.306,0.291,0.195,0.068,0.14,,0.701,0.415,0.457,0.339,,0.377,0.778,,0.051,38,,0.466,0.278,,2,0
102,Darius Bazley,77,83,70,72,69,85,80,73,75,60,82,80,75,80,79,50,80,59,54,50,69,80,50,69,70,47,34,55,56,43,73,67,60,59,35,43,75,103,bazleda01,PF,21,OKC,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,12.6,3.7,19.8,7.7,1.5,3.4,11.1,18.3,1.8,0.044,-1.8,0.1,27.9,4,9.4,1.2,3.9,2.8,5.5,1.7,2.5,1,5.3,6.3,1.4,0.8,1,1.3,1,10.8,5.1,12.1,1.5,5,3.6,7.1,2.2,3.2,1.3,6.8,8.2,1.8,1.1,1.3,1.7,1.3,13.9,12.7,,0.586,0.307,0.251,0.011,0.017,0.414,,0.613,0.405,0.571,0.182,,0.639,0.95,,0.143,77,,0.245,0.333,,1,0
103,Luke Kennard,77,86,73,88,90,95,85,69,68,40,60,92,85,80,75,30,60,28,50,35,69,95,76,78,66,79,43,35,51,37,32,65,50,50,45,30,53,104,kennalu01,SG,25,LAC,70,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,13.3,1.1,11.2,11.2,1.1,0.3,8.2,16.8,4.5,0.113,0.5,1.2,27.4,4.1,9.1,2.7,6,1.4,3.1,1,1.1,0.3,3,3.3,2.1,0.6,0.1,0.9,1.4,11.9,5.4,12,3.6,7.9,1.8,4.1,1.3,1.4,0.4,3.9,4.3,2.7,0.8,0.1,1.1,1.9,15.6,20.8,,0.338,0.05,0.086,0.121,0.081,0.662,,0.625,0.455,0.416,0.385,,0.66,0.916,,0,0,,0.142,0.467,,0,0
104,Kevin Porter Jr,78,61,69,80,63,90,85,85,85,52,75,88,72,80,79,40,80,25,62,44,79,83,82,82,83,82,75,44,69,49,51,75,64,60,40,36,56,105,porteke02,PG,21,HOU,61,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949,13.5,2.5,13,30.7,1.7,1,17.7,24.1,0.8,0.021,-1.6,0.2,31.3,5.5,13.2,2.5,6.8,3,6.5,2,3.2,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,6.3,15.3,2.9,7.8,3.4,7.5,2.3,3.6,0.8,4.2,5,7.1,1.3,0.4,3.6,2.9,17.9,16.5,,0.489,0.203,0.157,0.058,0.071,0.511,,0.646,0.291,0.362,0.351,,0.267,0.516,,0.052,34,,0.107,0.477,,0,0
105,Reggie Bullock,74,87,91,78,89,80,70,63,67,50,72,80,70,80,71,40,50,30,51,42,50,66,75,71,56,72,31,50,56,38,42,65,63,50,60,34,56,106,bullore01,SF,30,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,9.2,1.9,12.2,6.1,1.1,0.7,7.1,13.3,3.2,0.08,-1.4,0.3,28,3,7.4,2.1,5.8,0.9,1.6,0.6,0.7,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,3.8,9.5,2.7,7.4,1.1,2.1,0.8,0.9,0.6,3.9,4.6,1.6,0.8,0.3,0.8,2.1,11,20.9,,0.218,0.096,0.048,0.032,0.042,0.782,,0.688,0.292,0.688,0.429,,0.767,0.986,,0.004,2,,0.446,0.406,,0,0
106,Ja Morant,93,95,83,79,82,98,98,92,92,52,93,95,95,80,96,25,95,34,37,37,95,95,92,93,92,93,85,39,79,49,50,81,75,78,70,45,61,107,moranja01,PG,22,MEM,57,57,1889,580,1177,0.493,88,256,0.344,492,921,0.534,0.53,316,415,0.761,77,248,325,384,66,22,196,86,1564,24.4,4.2,14.1,34.1,1.7,1,12.6,33.7,6.7,0.171,6.1,3.9,33.1,10.2,20.6,1.5,4.5,8.6,16.2,5.5,7.3,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,11.1,22.4,1.7,4.9,9.4,17.6,6,7.9,1.5,4.7,6.2,7.3,1.3,0.4,3.7,1.6,29.8,10.3,,0.782,0.332,0.291,0.135,0.025,0.218,,0.706,0.433,0.384,0.241,,0.248,0.511,,0.057,58,,0.09,0.391,,3,0
107,Jae Crowder,76,92,87,78,80,80,50,68,69,82,73,93,93,89,77,70,60,63,65,60,47,85,65,75,66,83,35,70,78,73,53,79,80,90,75,34,69,108,crowdja01,PF,31,PHO,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,11.3,1.8,18,8.3,2.4,1.4,8.6,14.6,4.3,0.11,1.1,1.5,28.1,3.2,8.1,1.9,5.4,1.3,2.7,1.1,1.3,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,4.1,10.4,2.4,7,1.7,3.4,1.4,1.7,0.6,6.2,6.8,2.4,1.8,0.6,1,3.3,12.1,20.8,,0.329,0.059,0.094,0.079,0.097,0.671,,0.656,0.431,0.488,0.491,,0.822,0.929,,0.004,2,,0.214,0.423,,2,0
108,Jarred Vanderbilt,79,60,59,59,77,70,60,75,76,70,80,75,95,78,75,75,75,40,32,50,50,85,60,65,65,38,33,80,80,76,63,77,82,88,80,81,85,109,vandeja01,PF,22,MIN,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,15.3,12,23.9,6.7,2.5,2.4,14.8,10.9,6,0.153,0.2,1.1,25.4,2.9,4.9,0,0.2,2.8,4.7,1.2,1.8,2.9,5.5,8.4,1.3,1.3,0.6,1,2.4,6.9,4.1,6.9,0,0.3,4,6.6,1.6,2.5,4.1,7.8,11.9,1.8,1.9,0.9,1.4,3.5,9.8,3.1,,0.961,0.726,0.211,0.022,0.003,0.039,,0.71,0.289,0.25,0,,0.69,1,,0.343,117,,0.643,0.222,,0,0
109,Lauri Markkanen,79,78,84,79,86,75,80,63,60,61,62,85,58,80,68,70,70,73,74,74,82,85,55,65,42,70,33,66,49,41,53,55,66,54,45,43,66,110,markkla01,PF,24,CLE,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,14.7,3.5,16.5,6.6,1.2,1.4,6.5,19.5,5,0.127,0.4,1.1,30.8,5.1,11.5,2.2,6.2,2.9,5.3,2.3,2.6,1,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,6,13.5,2.6,7.3,3.4,6.2,2.6,3,1.1,5.5,6.6,1.6,0.9,0.6,1,2.5,17.3,16.5,,0.459,0.226,0.144,0.061,0.028,0.541,,0.679,0.446,0.326,0.5,,0.684,0.993,,0.081,52,,0.2,0.342,,0,0
110,Grant Williams,75,90,64,85,87,95,65,58,60,73,66,88,85,80,77,50,60,59,58,66,55,81,69,66,54,72,31,68,58,37,67,70,69,60,65,43,54,111,willigr01,PF,23,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,11.2,3.8,11.8,5.7,1,2.8,11.6,12.6,5.1,0.13,-0.4,0.8,24.4,2.7,5.6,1.4,3.4,1.3,2.3,1.1,1.2,0.8,2.7,3.6,1,0.5,0.7,0.8,2.4,7.8,3.9,8.3,2,5,1.9,3.3,1.7,1.8,1.2,4,5.3,1.5,0.7,1.1,1.2,3.6,11.6,16.6,,0.403,0.185,0.169,0.035,0.014,0.597,,0.75,0.493,0.133,0.167,,0.717,0.991,,0.032,11,,0.481,0.468,,0,0
111,Brandon Ingram,85,89,86,81,84,95,98,74,74,42,77,95,80,85,80,65,80,64,70,70,81,80,75,85,70,75,73,61,69,36,52,72,75,68,40,36,66,112,ingrabr01,SF,24,NOP,55,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246,18.7,2,17.3,27.8,0.9,1.3,11.8,29.3,3.9,0.099,2,1.9,34,8.2,17.9,1.3,4.1,6.9,13.8,4.8,5.9,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,8.7,18.9,1.4,4.4,7.3,14.6,5.1,6.2,0.7,5.5,6.2,5.9,0.7,0.5,2.9,2.3,24,14.6,,0.77,0.14,0.152,0.249,0.229,0.23,,0.681,0.436,0.506,0.427,,0.401,0.892,,0.045,39,,0.133,0.4,,3,1
112,Cody Martin,75,68,60,83,73,95,70,58,58,58,75,90,90,80,85,25,75,59,59,55,79,75,74,73,57,78,46,48,69,66,56,72,69,69,60,47,54,113,martico01,SF,26,CHO,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,12.7,4.6,11.7,12.4,2.3,1.6,11.5,12.1,3.9,0.101,-0.5,0.7,26.3,2.9,6,0.9,2.2,2,3.7,1.1,1.5,1.2,2.9,4,2.5,1.2,0.5,0.9,1.6,7.7,3.9,8.2,1.2,3.1,2.8,5.1,1.4,2.1,1.6,3.9,5.5,3.5,1.7,0.6,1.2,2.2,10.5,12.1,,0.624,0.39,0.137,0.045,0.052,0.376,,0.679,0.345,0.316,0.227,,0.636,0.885,,0.092,34,,0.597,0.379,,1,0
113,Wendell Carter Jr.,83,87,96,75,71,95,75,68,55,82,68,85,90,81,78,80,75,82,82,81,79,85,56,50,47,70,61,78,47,36,61,50,80,70,70,69,91,114,cartewe01,C,22,ORL,62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931,18.4,7.9,29.1,15.4,0.9,2.1,13.1,20.9,5,0.129,1.6,1.7,29.9,5.8,11,1.1,3.5,4.7,7.6,2.3,3.3,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15,7,13.3,1.4,4.2,5.6,9.1,2.8,4,2.7,9.9,12.6,3.3,0.7,0.8,2.3,3.3,18.1,12.1,,0.687,0.327,0.202,0.101,0.057,0.313,,0.781,0.457,0.478,0.462,,0.609,1,,0.143,90,,0.103,0.364,,1,0
114,Ivica Zubac,78,92,74,26,76,80,65,26,25,75,75,80,90,80,76,80,75,81,54,84,75,82,70,35,26,47,39,77,34,37,75,45,75,40,45,82,84,115,zubaciv01,C,24,LAC,76,76,1852,310,495,0.626,0,0,,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785,19.2,12.8,23.7,9.8,1,3.5,16.1,16.8,7.2,0.187,0.7,1.3,24.4,4.1,6.5,0,0,4.1,6.5,2.2,3,2.9,5.6,8.5,1.6,0.5,1,1.5,2.7,10.3,6,9.6,0,0,6,9.6,3.2,4.4,4.2,8.3,12.5,2.3,0.7,1.5,2.2,3.9,15.3,3.4,,1,0.58,0.382,0.032,0.006,0,,0.714,0.508,0.5,0.333,,0.719,,,0.248,110,,,,,0,0
115,Jeff Green,76,94,54,74,83,55,70,63,57,70,84,89,78,82,79,65,80,70,68,72,68,85,69,74,50,70,33,69,70,33,53,75,68,54,60,37,52,116,greenje02,C,35,DEN,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,12.5,2.6,11.1,7.3,0.7,1.3,10.3,16.3,3.9,0.101,-2.5,-0.2,24.7,3.7,7.1,0.7,2.2,3,4.8,2.2,2.6,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2,10.3,5.4,10.3,1,3.3,4.4,7,3.2,3.9,0.8,3.7,4.5,1.9,0.5,0.5,1.4,2.9,15,11.3,,0.682,0.342,0.233,0.078,0.03,0.318,,0.79,0.496,0.415,0.188,,0.821,0.981,,0.153,74,,0.548,0.315,,2,0
116,Bogdan Bogdanovic,80,92,90,80,89,75,90,75,75,63,78,89,67,77,79,50,65,62,57,57,69,85,74,79,73,79,61,51,63,53,42,75,60,60,50,33,57,117,bogdabo01,SG,29,ATL,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,15.4,1.7,13,15.5,1.8,0.7,7.7,21.6,3.7,0.095,1.3,1.5,29.3,5.4,12.6,2.7,7.3,2.7,5.3,1.5,1.8,0.5,3.5,4,3.1,1.1,0.2,1.1,2.1,15.1,6.7,15.5,3.3,8.9,3.4,6.5,1.9,2.2,0.6,4.3,4.9,3.8,1.3,0.3,1.4,2.6,18.5,18.6,,0.422,0.113,0.115,0.108,0.086,0.578,,0.622,0.44,0.523,0.471,,0.382,0.793,,0.005,3,,0.231,0.453,,3,0
117,Mitchell Robinson,82,72,68,32,64,98,80,48,25,70,83,85,95,80,79,90,80,65,52,50,58,80,70,40,25,54,28,83,49,43,91,65,87,65,80,93,75,118,robinmi01,C,23,NYK,72,62,1848,261,343,0.761,0,0,,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,20.7,16.8,19.1,3.2,1.6,7.1,12.4,11.4,8.5,0.221,2.2,2,25.7,3.6,4.8,0,0,3.6,4.8,1.2,2.5,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,5.1,6.7,0,0,5.1,6.7,1.7,3.5,5.7,6.3,12,0.7,1.1,2.6,1.2,3.8,11.9,1.2,,1,0.918,0.082,0,0,0,,0.781,0.536,,,,0.517,,,0.583,178,,,,,0,0
118,Dennis Schroder,76,87,79,78,90,70,65,84,88,46,74,93,90,80,80,25,45,25,38,27,62,85,82,86,84,80,72,34,73,42,35,74,72,67,60,35,51,119,schrode01,SG-PG,28,TOT,64,29,1837,312,724,0.431,86,250,0.344,226,474,0.477,0.49,157,184,0.853,34,180,214,296,53,8,143,154,867,13,2,10.5,24.2,1.4,0.4,15.1,22.6,2.9,0.076,-1.9,0,28.7,4.9,11.3,1.3,3.9,3.5,7.4,2.5,2.9,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,6.1,14.2,1.7,4.9,4.4,9.3,3.1,3.6,0.7,3.5,4.2,5.8,1,0.2,2.8,3,17,14.7,,0.655,0.169,0.228,0.126,0.133,0.345,,0.639,0.442,0.374,0.427,,0.265,0.721,,0,0,,0.112,0.357,,1,0
119,Bam Adebayo,87,85,72,69,76,60,80,74,74,85,83,92,90,90,81,85,80,80,80,82,84,90,72,69,66,74,65,92,79,70,67,73,92,80,90,70,87,120,adebaba01,C,24,MIA,56,56,1825,406,729,0.557,0,6,0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068,21.8,8.7,26.1,17.5,2.2,2.6,14.4,25,7.2,0.188,3.8,2.7,32.6,7.3,13,0,0.1,7.3,12.9,4.6,6.1,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,8,14.4,0,0.1,8,14.3,5,6.7,2.7,8.4,11.1,3.7,1.6,0.9,2.9,3.4,21.1,7,,0.992,0.395,0.309,0.2,0.088,0.008,,0.771,0.467,0.404,0.313,,0.608,,,0.181,119,,0,,,2,0
120,Mohamed Bamba,80,82,55,81,72,95,80,75,61,68,75,78,75,81,74,85,70,69,64,69,65,80,35,46,32,51,33,77,48,38,87,64,80,64,65,66,85,121,bambamo01,C,23,ORL,71,69,1824,296,617,0.48,107,281,0.381,189,336,0.563,0.566,57,73,0.781,148,424,572,85,38,118,77,182,756,16.5,8.5,24.6,7.4,1,5.9,10.6,17.2,4.5,0.118,0.7,1.2,25.7,4.2,8.7,1.5,4,2.7,4.7,0.8,1,2.1,6,8.1,1.2,0.5,1.7,1.1,2.6,10.6,5.8,12.2,2.1,5.5,3.7,6.6,1.1,1.4,2.9,8.4,11.3,1.7,0.7,2.3,1.5,3.6,14.9,14.3,,0.545,0.285,0.157,0.045,0.057,0.455,,0.727,0.433,0.286,0.314,,0.566,0.991,,0.159,85,,0.27,0.303,,0,0
121,Isaiah Stewart,77,85,82,58,69,75,70,63,62,80,70,89,87,77,76,75,70,75,64,80,74,79,44,34,52,50,32,70,54,32,78,60,72,42,50,83,84,122,stewais01,C,20,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,14,12.8,24.5,6.9,0.6,3.9,13.7,14.6,3.4,0.091,-3.3,-0.6,25.6,3.5,6.9,0.2,0.6,3.3,6.3,1,1.5,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3,8.3,5,9.7,0.3,0.9,4.7,8.8,1.5,2,4.5,7.8,12.2,1.6,0.4,1.5,1.7,4.2,11.7,5.6,,0.906,0.584,0.243,0.039,0.041,0.094,,0.591,0.445,0.158,0.5,,0.689,0.933,,0.061,28,,0.087,0,,0,0
122,Jarrett Allen,86,89,76,66,72,95,95,75,72,84,79,92,80,82,79,85,80,82,63,82,86,95,25,35,35,48,37,82,41,40,76,53,83,67,80,82,85,123,allenja01,C,23,CLE,56,56,1809,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,23,12,24.5,8.2,1.2,3.7,12.7,18.1,8.5,0.225,3.9,2.7,32.3,6.6,9.7,0,0.2,6.6,9.6,2.9,4.2,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,7.3,10.8,0,0.2,7.3,10.6,3.3,4.6,3.8,8.2,12,1.8,0.9,1.5,1.9,1.9,18,3.8,,0.982,0.624,0.294,0.046,0.018,0.018,,0.809,0.469,0.48,0.6,,0.734,0,,0.343,164,,0.6,0,,0,0
123,Grayson Allen,76,82,70,84,85,95,85,84,78,44,81,85,80,82,78,25,70,31,43,42,62,78,70,73,79,74,34,35,72,40,47,74,70,74,45,34,52,124,allengr01,SG,26,MIL,66,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,12.7,1.9,10.9,7.6,1.2,1,6.7,15.2,4.2,0.11,0.5,1.1,27.3,3.9,8.6,2.4,5.9,1.5,2.7,1,1.1,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,5.1,11.3,3.2,7.8,1.9,3.6,1.3,1.5,0.6,3.8,4.4,2,0.9,0.4,0.9,1.9,14.6,19.2,,0.316,0.158,0.097,0.047,0.014,0.684,,0.678,0.4,0.37,0.375,,0.646,0.912,,0.023,10,,0.26,0.455,,0,0
124,Robert Williams,82,95,69,25,67,90,85,71,62,83,75,80,90,81,82,90,75,60,50,65,54,75,57,48,38,62,39,76,40,43,91,64,83,78,60,90,77,125,williro04,C,24,BOS,61,61,1804,271,368,0.736,0,1,0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,22.1,14.6,20.5,9.7,1.5,6.8,13.4,11.5,9.9,0.262,5.5,3.4,29.6,4.4,6,0,0,4.4,6,1.1,1.5,3.9,5.7,9.6,2,0.9,2.2,1,2.2,10,5.4,7.3,0,0,5.4,7.3,1.3,1.8,4.7,7,11.7,2.4,1.1,2.7,1.3,2.7,12.1,2.4,,0.997,0.772,0.198,0.014,0.014,0.003,,0.792,0.589,0.2,0.4,,0.694,,,0.47,157,,0,,,0,0
125,Jaden McDaniels,76,82,77,74,61,95,75,79,78,60,80,85,84,90,74,40,75,52,56,54,52,79,44,78,70,40,31,75,75,42,68,76,76,74,75,47,58,126,mcdanja02,PF,21,MIN,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,10.3,4.4,13.2,6.1,1.4,2.9,11.4,15.3,2.4,0.065,-2.9,-0.4,25.8,3.6,7.9,1.1,3.6,2.5,4.3,0.8,1,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,5.1,11.1,1.6,5,3.5,6,1.1,1.4,1.5,4.3,5.9,1.6,1,1.1,1.5,4.5,12.9,13.8,,0.545,0.283,0.179,0.054,0.029,0.455,,0.726,0.364,0.533,0.563,,0.72,0.988,,0.101,46,,0.496,0.36,,1,0
126,Immanuel Quickley,78,86,70,78,93,80,85,82,82,54,79,89,80,79,79,40,55,50,51,45,66,95,84,83,76,84,71,37,71,42,30,74,69,44,55,34,56,127,quickim01,PG,22,NYK,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,14.6,1.8,13.1,24.5,1.5,0.2,10.9,22.2,4.2,0.113,0.2,1,23.1,3.6,9.3,1.8,5.1,1.9,4.2,2.3,2.6,0.4,2.8,3.2,3.5,0.7,0,1.3,2.1,11.3,5.7,14.5,2.7,7.9,2.9,6.6,3.5,4,0.6,4.3,4.9,5.5,1.1,0.1,2,3.3,17.6,18.4,,0.453,0.09,0.167,0.13,0.066,0.547,,0.631,0.421,0.404,0.354,,0.299,0.526,,0.004,2,,0.104,0.39,,0,0
127,Corey Kispert,75,92,78,79,87,65,80,76,76,60,69,84,80,80,73,40,60,38,39,39,45,85,66,71,66,69,32,54,70,36,51,74,69,67,65,43,47,128,kispeco01,SF,22,WAS,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,10.9,3.3,9.4,6.7,1,1,8.5,14.6,2.3,0.061,-2.3,-0.1,23.4,3,6.7,1.5,4.2,1.6,2.5,0.7,0.8,0.7,2,2.7,1.1,0.5,0.3,0.6,1.2,8.2,4.7,10.3,2.2,6.4,2.4,3.9,1.1,1.2,1.1,3.1,4.2,1.7,0.7,0.4,1,1.9,12.7,18.1,,0.377,0.167,0.132,0.045,0.033,0.623,,0.791,0.515,0.565,0.353,,0.803,0.982,,0.025,12,,0.325,0.423,,0,0
128,Dwight Powell,78,84,65,80,70,80,85,71,48,80,67,90,95,83,70,75,65,77,79,79,83,90,55,60,44,64,35,74,45,38,58,58,68,74,65,74,60,129,poweldw01,C,30,DAL,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,18.1,10.7,14.3,8.1,1,2,11.5,14,8.2,0.219,0.9,1.3,21.9,3.3,4.9,0.2,0.5,3.1,4.4,2,2.6,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,5.4,8,0.3,0.7,5.1,7.3,3.3,4.2,3.5,4.6,8.1,1.9,0.7,0.8,1.3,4.4,14.4,4.6,,0.908,0.708,0.16,0.02,0.02,0.092,,0.792,0.422,0.375,0.125,,0.855,1,,0.302,108,,0.216,0.625,,1,0
